"seqn","luaxstat","luarxnc","luarxnd","luarxin","luapnme","luanmvgp","luanmtgp","luxsmed","luxsiqr","luxsiqrm","luxcapm","luxcpiqr"
130522,1,NA,NA,NA,"M",10,13,5.4,1,18.5,221,41
130523,1,NA,NA,NA,"M",13,20,4.3,0.3,7,215,63
130524,1,NA,NA,NA,"M",10,10,4.8,0.4,8.3,218,38
130525,1,NA,NA,NA,"M",11,11,4.7,0.8,17,246,43
130527,1,NA,NA,NA,"M",10,10,4.1,0.7,17.1,246,26
130528,1,NA,NA,NA,"M",10,10,4.6,0.6,13,200,29
130530,1,NA,NA,NA,"M",11,13,4,0.5,12.5,160,67
130533,1,NA,NA,NA,"XL",11,13,8.5,1.3,15.3,365,42
130537,1,NA,NA,NA,"M",10,10,5.4,0.6,11.1,239,19
130538,1,NA,NA,NA,"M",10,16,4.5,1,22.2,248,32
130539,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
130540,1,NA,NA,NA,"XL",11,11,73.1,7.5,10.3,389,19
130541,1,NA,NA,NA,"M",10,10,3.9,0.6,15.4,187,99
130542,1,NA,NA,NA,"M",11,20,9.2,0.9,9.8,252,17
130545,1,NA,NA,NA,"M",15,15,4.5,0.4,8.9,225,26
130546,1,NA,NA,NA,"M",10,10,8,1.6,20,195,34
130547,1,NA,NA,NA,"M",11,12,10.1,2.6,25.7,187,26
130550,1,NA,NA,NA,"M",10,10,4.5,0.2,4.4,226,27
130552,1,NA,NA,NA,"M",11,11,5.6,1.3,23.2,236,19
130553,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
130555,1,NA,NA,NA,"M",10,15,5.5,0.6,10.9,335,29
130556,1,NA,NA,NA,"M",11,11,4,0.4,10,145,99
130557,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
130558,1,NA,NA,NA,"XL",10,13,4.1,0.7,17.1,328,37
130559,1,NA,NA,NA,"M",10,12,21.5,3.2,14.9,269,58
130562,1,NA,NA,NA,"M",10,10,6.1,0.6,9.8,274,28
130563,1,NA,NA,NA,"M",10,12,5.6,0.5,8.9,201,35
130566,1,NA,NA,NA,"M",10,10,6.3,0.7,11.1,361,11
130568,1,NA,NA,NA,"M",10,11,4.4,0.6,13.6,245,32
130569,1,NA,NA,NA,"M",10,10,3.7,0.3,8.1,258,35
130570,1,NA,NA,NA,"M",10,10,6.1,0.5,8.2,303,26
130571,1,NA,NA,NA,"M",10,14,4.5,0.7,15.6,306,46
130573,1,NA,NA,NA,"M",10,13,4,0.5,12.5,300,16
130574,1,NA,NA,NA,"M",10,10,3.4,0.2,5.9,203,18
130575,1,NA,NA,NA,"M",10,20,4.6,0.4,8.7,368,52
130576,1,NA,NA,NA,"XL",10,10,7.2,0.7,9.7,320,41
130577,1,NA,NA,NA,"M",10,20,3.8,0.3,7.9,234,31
130578,1,NA,NA,NA,"M",10,11,4.3,0.3,7,180,30
130579,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
130580,2,3,NA,NA,"M",30,30,2.9,1.4,48.3,186,57
130582,1,NA,NA,NA,"M",11,11,5,0.4,8,241,66
130585,2,3,NA,NA,"XL",12,30,5.2,6.5,125,297,94
130587,1,NA,NA,NA,"M",10,13,3.8,0.3,7.9,204,36
130588,1,NA,NA,NA,"M",10,11,3.9,0.4,10.3,233,46
130589,1,NA,NA,NA,"XL",11,30,7.5,1.7,22.7,357,25
130590,1,NA,NA,NA,"XL",10,19,2.9,0.5,17.2,239,29
130591,1,NA,NA,NA,"M",11,11,7,0.8,11.4,208,67
130593,1,NA,NA,NA,"M",10,30,5.3,1,18.9,291,79
130594,1,NA,NA,NA,"M",10,10,3.4,0.5,14.7,282,57
130596,1,NA,NA,NA,"XL",10,10,4.6,0.2,4.3,306,46
130598,1,NA,NA,NA,"M",11,13,5.4,1.1,20.4,229,32
130599,1,NA,NA,NA,"XL",10,19,18.5,1.2,6.5,331,36
130600,1,NA,NA,NA,"M",13,13,7.3,0.3,4.1,151,63
130601,1,NA,NA,NA,"M",10,10,2.8,0.2,7.1,301,27
130603,1,NA,NA,NA,"M",10,10,5.2,0.3,5.8,236,27
130604,1,NA,NA,NA,"M",10,18,5.4,0.6,11.1,252,20
130606,1,NA,NA,NA,"XL",10,10,4.9,1.1,22.4,351,45
130607,1,NA,NA,NA,"XL",10,17,5.6,0.4,7.1,359,47
130609,1,NA,NA,NA,"M",10,11,9.3,1.1,11.8,322,24
130611,1,NA,NA,NA,"M",10,10,6.6,0.5,7.6,272,57
130613,1,NA,NA,NA,"M",11,11,3.6,0.5,13.9,130,63
130616,1,NA,NA,NA,"M",10,10,3.6,0.2,5.6,212,66
130617,2,2,NA,NA,"M",0,11,NA,NA,NA,NA,NA
130619,1,NA,NA,NA,"M",10,10,3.4,0.5,14.7,228,28
130621,1,NA,NA,NA,"M",10,10,3.8,0.5,13.2,219,41
130623,1,NA,NA,NA,"M",10,10,3.5,0.5,14.3,212,27
130627,2,3,NA,NA,"XL",10,13,6.3,1.9,30.2,371,43
130628,1,NA,NA,NA,"M",10,10,3.4,0.3,8.8,174,51
130629,1,NA,NA,NA,"M",11,11,3.5,0.3,8.6,268,38
130634,1,NA,NA,NA,"M",11,11,5.5,0.9,16.4,203,33
130636,1,NA,NA,NA,"M",10,10,4.3,0.4,9.3,202,29
130637,1,NA,NA,NA,"M",10,10,3.8,0.3,7.9,263,26
130638,1,NA,NA,NA,"XL",10,12,4,0.3,7.5,279,33
130640,1,NA,NA,NA,"M",10,11,5.6,1.3,23.2,149,31
130642,1,NA,NA,NA,"M",10,10,5,0.4,8,295,21
130643,1,NA,NA,NA,"M",10,10,3.5,0.7,20,326,33
130644,1,NA,NA,NA,"M",12,13,4.4,0.9,20.5,320,50
130645,1,NA,NA,NA,"M",10,11,3.3,0.7,21.2,167,85
130646,1,NA,NA,NA,"XL",11,13,2.4,0.7,29.2,235,29
130647,1,NA,NA,NA,"XL",10,17,7.4,1.7,23,378,74
130651,1,NA,NA,NA,"XL",10,11,4.1,0.7,17.1,165,54
130652,1,NA,NA,NA,"M",10,10,4.4,0.3,6.8,245,15
130654,1,NA,NA,NA,"M",11,11,3.5,0.4,11.4,190,54
130655,1,NA,NA,NA,"M",10,14,5.1,1,19.6,150,34
130656,1,NA,NA,NA,"M",10,18,3.4,0.6,17.6,279,47
130658,1,NA,NA,NA,"M",10,16,4.6,0.4,8.7,269,27
130661,1,NA,NA,NA,"M",12,12,3.7,0.3,8.1,181,34
130662,1,NA,NA,NA,"M",10,11,3.2,0.8,25,181,33
130663,1,NA,NA,NA,"M",10,10,4.3,0.3,7,365,28
130664,1,NA,NA,NA,"XL",10,13,5.3,0.8,15.1,260,41
130665,1,NA,NA,NA,"M",10,13,4.3,0.4,9.3,195,41
130666,2,3,NA,NA,"XL",10,14,3.9,1.3,33.3,168,44
130667,1,NA,NA,NA,"M",20,20,6.6,1.8,27.3,189,30
130668,1,NA,NA,NA,"M",10,20,4.2,0.4,9.5,268,30
130670,1,NA,NA,NA,"M",10,14,8.8,1.3,14.8,269,19
130671,1,NA,NA,NA,"M",10,10,4.1,0.1,2.4,185,21
130673,1,NA,NA,NA,"M",10,10,5.1,1,19.6,215,79
130674,1,NA,NA,NA,"M",11,12,3.1,0.3,9.7,272,12
130676,1,NA,NA,NA,"M",12,12,5.1,0.3,5.9,200,24
130680,1,NA,NA,NA,"M",10,12,4.4,1,22.7,191,49
130683,1,NA,NA,NA,"M",10,10,4.7,0.9,19.1,231,36
130684,1,NA,NA,NA,"M",10,10,4.7,0.8,17,177,17
130686,1,NA,NA,NA,"M",11,11,9.8,0.5,5.1,210,24
130687,1,NA,NA,NA,"XL",11,20,8.2,1.8,22,318,40
130688,1,NA,NA,NA,"M",11,11,4.2,0.3,7.1,288,25
130690,1,NA,NA,NA,"M",10,10,6.3,0.8,12.7,259,32
130691,1,NA,NA,NA,"M",10,11,5.6,1.2,21.4,252,29
130692,1,NA,NA,NA,"M",10,10,3.3,0.6,18.2,246,43
130693,2,3,NA,NA,"XL",10,30,8.2,5.4,65.9,213,167
130695,1,NA,NA,NA,"M",10,11,6,0.9,15,233,24
130697,1,NA,NA,NA,"M",10,11,2.9,0.6,20.7,150,41
130698,1,NA,NA,NA,"M",10,20,6.6,1.8,27.3,225,29
130701,1,NA,NA,NA,"M",10,10,3.7,0.6,16.2,226,24
130703,1,NA,NA,NA,"XL",10,20,6,1.1,18.3,328,55
130704,1,NA,NA,NA,"M",10,10,5.3,0.9,17,186,30
130705,1,NA,NA,NA,"XL",10,15,3.8,0.7,18.4,238,20
130707,1,NA,NA,NA,"M",10,10,3.9,0.6,15.4,234,16
130708,1,NA,NA,NA,"M",10,10,5.3,1.1,20.8,217,27
130710,1,NA,NA,NA,"M",10,10,4.1,0.7,17.1,241,18
130711,1,NA,NA,NA,"M",10,10,4.9,0.7,14.3,239,57
130713,1,NA,NA,NA,"M",11,11,3.1,0.3,9.7,219,31
130715,1,NA,NA,NA,"M",11,11,4.9,0.9,18.4,221,32
130717,1,NA,NA,NA,"M",10,15,7.6,0.4,5.3,350,15
130718,1,NA,NA,NA,"M",10,15,8.8,1.4,15.9,330,21
130720,1,NA,NA,NA,"M",10,10,6.9,1.9,27.5,166,24
130721,1,NA,NA,NA,"M",10,10,4.3,0.9,20.9,196,62
130722,1,NA,NA,NA,"XL",12,20,10.8,2.9,26.9,319,20
130723,1,NA,NA,NA,"M",10,30,5.3,1,18.9,327,48
130725,1,NA,NA,NA,"XL",10,13,6.1,1.2,19.7,302,25
130728,1,NA,NA,NA,"M",13,14,3.2,0.3,9.4,100,15
130729,1,NA,NA,NA,"M",10,10,3.9,0.4,10.3,239,45
130730,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
130734,1,NA,NA,NA,"M",10,10,3.3,0.3,9.1,214,48
130739,1,NA,NA,NA,"XL",10,11,4.3,1,23.3,264,46
130742,1,NA,NA,NA,"M",10,11,7.9,0.9,11.4,358,26
130743,1,NA,NA,NA,"M",10,18,5.4,0.3,5.6,216,19
130744,1,NA,NA,NA,"M",10,11,5.3,0.3,5.7,322,24
130745,1,NA,NA,NA,"M",10,20,4,0.5,12.5,213,18
130746,1,NA,NA,NA,"M",10,17,6.1,0.7,11.5,250,30
130752,1,NA,NA,NA,"M",10,14,5.1,1.2,23.5,254,25
130754,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
130758,1,NA,NA,NA,"M",12,12,5.4,1.1,20.4,168,31
130759,1,NA,NA,NA,"M",10,11,4.2,0.5,11.9,207,25
130760,1,NA,NA,NA,"M",15,15,5.5,1.2,21.8,144,92
130761,1,NA,NA,NA,"M",11,14,4.9,0.9,18.4,263,24
130762,1,NA,NA,NA,"M",10,11,2.7,0.4,14.8,244,15
130763,1,NA,NA,NA,"M",10,11,5.1,0.4,7.8,236,23
130765,1,NA,NA,NA,"M",10,10,3.6,0.2,5.6,200,14
130766,1,NA,NA,NA,"M",10,30,5.3,0.7,13.2,238,17
130767,1,NA,NA,NA,"XL",10,10,4.6,0.6,13,269,44
130768,1,NA,NA,NA,"M",10,10,5,1.1,22,204,73
130769,1,NA,NA,NA,"M",10,10,3.7,0.3,8.1,250,36
130771,1,NA,NA,NA,"M",11,11,4.2,0.3,7.1,204,22
130774,1,NA,NA,NA,"M",10,12,6.8,0.6,8.8,216,33
130775,2,3,NA,NA,"XL",5,30,3.3,1.1,33.3,106,70
130776,1,NA,NA,NA,"M",10,10,2.4,0.3,12.5,174,51
130777,1,NA,NA,NA,"M",10,10,4.6,0.7,15.2,228,15
130779,1,NA,NA,NA,"M",10,10,4.6,0.4,8.7,180,61
130780,1,NA,NA,NA,"M",10,10,17,0.8,4.7,318,35
130781,1,NA,NA,NA,"M",11,30,6.6,0.6,9.1,246,27
130782,1,NA,NA,NA,"M",10,10,4.9,0.9,18.4,156,56
130785,1,NA,NA,NA,"M",10,10,4.2,0.3,7.1,198,50
130786,1,NA,NA,NA,"XL",10,10,5.7,1.3,22.8,292,101
130788,1,NA,NA,NA,"M",12,12,5.4,1.3,24.1,200,51
130789,1,NA,NA,NA,"M",10,10,5,0.7,14,295,85
130791,1,NA,NA,NA,"M",10,11,6.9,0.9,13,284,22
130792,2,1,NA,NA,"M",12,13,4.6,0.3,6.5,206,34
130793,1,NA,NA,NA,"M",10,10,39.3,7.8,19.8,276,23
130795,1,NA,NA,NA,"M",13,13,6.2,0.8,12.9,226,34
130796,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
130797,1,NA,NA,NA,"M",10,10,7.3,1.1,15.1,258,40
130799,2,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
130800,1,NA,NA,NA,"M",11,11,4.9,0.3,6.1,242,29
130801,1,NA,NA,NA,"M",10,12,4.9,0.7,14.3,239,95
130802,1,NA,NA,NA,"M",10,10,5,0.4,8,257,39
130804,1,NA,NA,NA,"M",11,12,10.2,0.8,7.8,254,24
130805,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
130806,1,NA,NA,NA,"M",10,10,6.7,0.4,6,270,15
130807,1,NA,NA,NA,"M",10,10,4.4,0.7,15.9,199,32
130808,1,NA,NA,NA,"M",10,18,3.3,0.4,12.1,265,73
130810,1,NA,NA,NA,"M",10,13,5,0.7,14,291,19
130811,1,NA,NA,NA,"M",15,20,4.1,0.5,12.2,272,28
130815,1,NA,NA,NA,"M",11,11,4.1,0.4,9.8,247,56
130816,1,NA,NA,NA,"M",10,10,5,0.6,12,211,17
130818,1,NA,NA,NA,"XL",10,10,6.1,1.1,18,343,47
130826,1,NA,NA,NA,"XL",10,19,13.5,2.6,19.3,361,61
130827,1,NA,NA,NA,"M",10,10,7.6,1.4,18.4,321,38
130828,1,NA,NA,NA,"M",10,10,5,0.4,8,323,17
130829,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
130830,1,NA,NA,NA,"M",10,10,5.5,0.4,7.3,245,27
130831,1,NA,NA,NA,"M",10,16,4.1,0.4,9.8,196,33
130832,1,NA,NA,NA,"M",10,11,4.5,0.5,11.1,285,32
130833,1,NA,NA,NA,"M",10,11,6.7,0.5,7.5,165,46
130834,1,NA,NA,NA,"M",10,10,4.5,1,22.2,193,38
130835,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
130836,1,NA,NA,NA,"M",11,20,8.3,1.5,18.1,300,20
130838,1,NA,NA,NA,"M",10,30,5.2,1.4,26.9,254,20
130839,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
130840,1,NA,NA,NA,"M",10,10,4.7,0.6,12.8,210,52
130841,1,NA,NA,NA,"M",10,11,4.6,0.8,17.4,229,57
130842,1,NA,NA,NA,"XL",10,30,5,0.6,12,321,58
130843,1,NA,NA,NA,"M",10,10,4.8,0.6,12.5,301,24
130845,1,NA,NA,NA,"M",11,11,6.3,0.3,4.8,328,41
130846,1,NA,NA,NA,"M",10,10,3.9,0.9,23.1,176,47
130847,1,NA,NA,NA,"XL",10,11,6.8,1.6,23.5,337,20
130848,1,NA,NA,NA,"M",10,10,5.8,0.9,15.5,210,66
130850,1,NA,NA,NA,"M",10,15,4.6,0.8,17.4,348,42
130854,1,NA,NA,NA,"M",10,30,5,1,20,285,59
130855,2,1,NA,NA,"M",11,11,7.1,1.1,15.5,220,24
130856,1,NA,NA,NA,"M",10,11,5.2,1.3,25,214,25
130857,1,NA,NA,NA,"M",11,11,4.4,0.3,6.8,257,23
130861,1,NA,NA,NA,"M",10,12,3.8,0.4,10.5,167,59
130863,1,NA,NA,NA,"M",10,10,9.2,1.8,19.6,232,22
130864,1,NA,NA,NA,"XL",10,10,7.1,1.1,15.5,263,34
130865,2,3,NA,NA,"XL",11,15,5,1.5,30,309,18
130867,1,NA,NA,NA,"M",10,10,5,0.8,16,213,45
130868,1,NA,NA,NA,"M",10,10,4.9,0.6,12.2,233,16
130871,1,NA,NA,NA,"XL",10,10,15.6,3.2,20.5,200,79
130873,2,1,NA,NA,"M",11,11,4.8,0.2,4.2,241,51
130874,1,NA,NA,NA,"M",10,10,2.3,0.3,13,178,36
130875,1,NA,NA,NA,"XL",15,17,6.5,1.4,21.5,326,47
130878,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
130879,1,NA,NA,NA,"M",10,30,5.3,1.5,28.3,353,54
130880,1,NA,NA,NA,"XL",11,30,6.4,1,15.6,290,51
130881,1,NA,NA,NA,"M",10,12,3.8,0.5,13.2,258,34
130882,1,NA,NA,NA,"M",10,12,5.1,0.9,17.6,262,11
130883,2,1,NA,NA,"M",10,10,5.2,0.2,3.8,269,18
130884,1,NA,NA,NA,"M",10,12,4.6,1.1,23.9,239,18
130888,1,NA,NA,NA,"XL",10,11,5.2,0.8,15.4,200,36
130889,1,NA,NA,NA,"M",10,13,6.5,1.2,18.5,279,54
130890,1,NA,NA,NA,"XL",10,10,5.3,0.7,13.2,349,36
130892,1,NA,NA,NA,"XL",10,30,7.3,1.8,24.7,400,0
130893,1,NA,NA,NA,"M",11,11,6.6,0.8,12.1,216,99
130895,1,NA,NA,NA,"M",10,10,3.3,0.3,9.1,263,59
130897,1,NA,NA,NA,"XL",10,20,3.9,0.3,7.7,269,50
130898,1,NA,NA,NA,"M",10,11,3.8,0.6,15.8,182,43
130899,2,1,NA,NA,"M",11,11,6.9,0.7,10.1,325,29
130900,1,NA,NA,NA,"M",11,11,3.5,0.8,22.9,187,56
130901,1,NA,NA,NA,"M",10,10,3.7,0.5,13.5,274,49
130904,1,NA,NA,NA,"M",10,10,5.4,1.1,20.4,192,16
130908,1,NA,NA,NA,"M",10,11,3.2,0.2,6.3,216,15
130910,1,NA,NA,NA,"M",11,11,5,1.3,26,293,69
130911,1,NA,NA,NA,"M",10,11,5.5,1,18.2,211,70
130912,2,1,NA,NA,"XL",12,30,3.2,0.9,28.1,249,29
130913,1,NA,NA,NA,"M",10,10,8.3,0.6,7.2,288,34
130914,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
130915,1,NA,NA,NA,"M",10,10,5.3,0.8,15.1,223,137
130918,1,NA,NA,NA,"XL",12,20,4.1,0.3,7.3,191,31
130920,1,NA,NA,NA,"XL",10,10,6.7,1.6,23.9,373,40
130921,1,NA,NA,NA,"M",10,20,3.1,0.5,16.1,177,29
130922,1,NA,NA,NA,"M",10,30,5.6,0.6,10.7,281,12
130923,1,NA,NA,NA,"XL",10,11,3.7,0.9,24.3,289,64
130924,1,NA,NA,NA,"M",12,14,2.7,0.3,11.1,289,17
130926,1,NA,NA,NA,"M",10,13,5.7,0.8,14,300,22
130928,1,NA,NA,NA,"M",11,16,4.3,1.1,25.6,212,32
130930,1,NA,NA,NA,"M",11,11,5.1,0.9,17.6,215,31
130931,1,NA,NA,NA,"M",10,10,5.5,0.5,9.1,294,27
130932,1,NA,NA,NA,"XL",10,10,5.1,0.2,3.9,400,21
130933,1,NA,NA,NA,"M",10,10,4.4,0.7,15.9,268,19
130934,1,NA,NA,NA,"XL",10,30,9.2,1.4,15.2,335,13
130935,1,NA,NA,NA,"M",10,10,4.4,0.5,11.4,231,53
130936,1,NA,NA,NA,"M",10,11,2.9,0.6,20.7,221,105
130938,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
130939,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
130941,2,1,NA,NA,"M",10,10,4.8,0.5,10.4,322,66
130942,1,NA,NA,NA,"M",10,11,3,0.2,6.7,196,13
130943,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
130944,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
130945,1,NA,NA,NA,"M",10,10,4.3,0.5,11.6,276,25
130947,1,NA,NA,NA,"XL",12,12,4.1,0.4,9.8,273,36
130948,1,NA,NA,NA,"M",10,12,5.6,0.7,12.5,290,28
130949,1,NA,NA,NA,"M",10,11,3.9,0.8,20.5,200,26
130950,1,NA,NA,NA,"XL",10,18,4.7,1.2,25.5,271,53
130951,1,NA,NA,NA,"M",10,10,3.9,0.4,10.3,243,55
130952,1,NA,NA,NA,"M",10,10,4.6,0.7,15.2,284,42
130955,1,NA,NA,NA,"M",11,11,6.2,0.5,8.1,329,27
130956,1,NA,NA,NA,"M",12,12,9.5,1.2,12.6,298,28
130960,1,NA,NA,NA,"M",10,11,4.3,0.6,14,177,37
130961,1,NA,NA,NA,"M",14,19,4.6,1.3,28.3,200,30
130962,1,NA,NA,NA,"M",10,10,4.6,0.6,13,175,100
130963,1,NA,NA,NA,"M",10,10,4,0.8,20,143,45
130964,1,NA,NA,NA,"XL",11,11,3.7,0.9,24.3,316,36
130966,1,NA,NA,NA,"M",11,11,6,0.5,8.3,226,32
130968,1,NA,NA,NA,"XL",10,11,7.7,1.3,16.9,358,22
130969,1,NA,NA,NA,"M",10,10,5.5,0.6,10.9,290,30
130970,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
130972,1,NA,NA,NA,"XL",10,30,6.6,1.7,25.8,308,48
130974,1,NA,NA,NA,"M",10,12,4.6,0.4,8.7,265,30
